1.00000;0.38260;0.00037;0.00176;0.00043;0.61484
1.00000;0.96628;0.00768;0.00000;0.00016;0.02587
1.00000;0.16547;0.83408;0.00005;0.00008;0.00032
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.18526;0.81383;0.00017;0.00014;0.00059
1.00000;0.65977;0.31964;0.00001;0.00005;0.02052
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.07838;0.92161;0.00000;0.00000;0.00000
1.00000;0.15222;0.84738;0.00002;0.00029;0.00010
1.00000;0.05660;0.94340;0.00000;0.00000;0.00000
1.00000;0.00626;0.00000;0.00018;0.00071;0.99284
1.00000;0.00852;0.00004;0.00000;0.60232;0.38912
1.00000;0.06957;0.00053;0.00007;0.00551;0.92431
1.00000;0.33354;0.00237;0.00054;0.02381;0.63975
1.00000;0.00918;0.00030;0.97279;0.00008;0.01765
1.00000;0.31214;0.00806;0.15092;0.01197;0.51691
1.00000;0.06294;0.00003;0.00060;0.00033;0.93610
1.00000;0.29739;0.00284;0.00106;0.01270;0.68601
1.00000;0.05400;0.94595;0.00003;0.00001;0.00002
1.00000;0.03624;0.00002;0.00085;0.00003;0.96286
1.00000;0.01330;0.00001;0.90095;0.00000;0.08573
1.00000;0.33747;0.00649;0.63911;0.00004;0.01689
1.00000;0.00000;0.00000;0.00000;0.99879;0.00121
1.00000;0.10477;0.89506;0.00002;0.00000;0.00014
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99350;0.00649
1.00000;0.01812;0.00088;0.94944;0.00028;0.03129
1.00000;0.07598;0.92402;0.00000;0.00000;0.00000
1.00000;0.12264;0.00307;0.47951;0.02117;0.37361
1.00000;0.71849;0.00086;0.00019;0.00013;0.28033
1.00000;0.00033;0.00000;0.00000;0.62976;0.36991
1.00000;0.74918;0.05737;0.03599;0.00249;0.15497
1.00000;0.44704;0.00919;0.00435;0.05718;0.48224
1.00000;0.29124;0.01219;0.30655;0.00824;0.38178
1.00000;0.29585;0.00113;0.06903;0.09849;0.53550
1.00000;0.23036;0.00287;0.00188;0.00393;0.76096
1.00000;0.06991;0.93009;0.00000;0.00000;0.00000
1.00000;0.07385;0.92605;0.00001;0.00001;0.00008
1.00000;0.18949;0.80990;0.00010;0.00007;0.00043
1.00000;0.97069;0.02765;0.00000;0.00000;0.00165
1.00000;0.11728;0.00001;0.00000;0.85052;0.03219
1.00000;0.07635;0.92362;0.00000;0.00001;0.00002
1.00000;0.11783;0.00010;0.00271;0.11923;0.76013
1.00000;0.96187;0.03799;0.00000;0.00000;0.00013
1.00000;0.26677;0.00019;0.00109;0.00013;0.73181
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.04742;0.00048;0.00000;0.08347;0.86863
1.00000;0.24461;0.12556;0.07942;0.02061;0.52979
1.00000;0.29178;0.00467;0.18642;0.00193;0.51521
1.00000;0.52291;0.00025;0.00080;0.00549;0.47055
1.00000;0.01632;0.00021;0.00001;0.51686;0.46661
1.00000;0.72503;0.03330;0.00165;0.00042;0.23959
1.00000;0.29256;0.70724;0.00004;0.00001;0.00016
1.00000;0.60326;0.15517;0.11041;0.00200;0.12916
1.00000;0.16265;0.00145;0.06077;0.00464;0.77049
1.00000;0.23924;0.75729;0.00001;0.00000;0.00346
1.00000;0.00048;0.00001;0.00000;0.90414;0.09537
1.00000;0.00000;0.00000;0.00000;0.99963;0.00037
1.00000;0.34996;0.62462;0.00000;0.00011;0.02531
1.00000;0.58053;0.41901;0.00000;0.00029;0.00018
1.00000;0.77566;0.00120;0.00022;0.00180;0.22112
1.00000;0.99045;0.00794;0.00000;0.00000;0.00161
1.00000;0.99197;0.00171;0.00001;0.00000;0.00631
1.00000;0.00004;0.00000;0.00000;0.81795;0.18201
1.00000;0.08498;0.91502;0.00000;0.00000;0.00000
1.00000;0.00188;0.00000;0.00003;0.02573;0.97235
1.00000;0.81790;0.06202;0.01535;0.00036;0.10437
1.00000;0.05873;0.94127;0.00000;0.00000;0.00000
1.00000;0.05243;0.00185;0.81143;0.00073;0.13355
1.00000;0.08550;0.91450;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.45401;0.33334;0.18744;0.00297;0.02224
1.00000;0.04703;0.00001;0.00221;0.00033;0.95043
1.00000;0.29453;0.00011;0.00032;0.00051;0.70454
1.00000;0.09151;0.90836;0.00006;0.00001;0.00006
1.00000;0.34414;0.00245;0.10494;0.01614;0.53234
1.00000;0.41506;0.56584;0.01692;0.00009;0.00209
1.00000;0.21449;0.00164;0.07159;0.00373;0.70856
1.00000;0.00000;0.00000;0.00000;0.99976;0.00024
1.00000;0.00000;0.00000;0.00000;0.99987;0.00013
1.00000;0.50475;0.35715;0.11577;0.00184;0.02049
1.00000;0.24035;0.75803;0.00022;0.00000;0.00140
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.11139;0.00254;0.62067;0.00817;0.25723
1.00000;0.02195;0.97805;0.00000;0.00000;0.00000
1.00000;0.00539;0.00010;0.00203;0.91503;0.07744
1.00000;0.10907;0.00306;0.67090;0.00835;0.20863
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02861;0.00001;0.00019;0.01004;0.96114
1.00000;0.40995;0.00456;0.00106;0.00043;0.58400
1.00000;0.01399;0.98601;0.00000;0.00000;0.00000
1.00000;0.45979;0.49777;0.03292;0.00073;0.00879
1.00000;0.09489;0.00035;0.12273;0.11785;0.66418
1.00000;0.69218;0.00090;0.00007;0.00494;0.30192
1.00000;0.19948;0.24247;0.53002;0.00062;0.02740
1.00000;0.03429;0.96571;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99954;0.00046
1.00000;0.00000;0.00000;0.00000;0.99991;0.00009
1.00000;0.00000;0.00000;0.00000;0.99925;0.00075
1.00000;0.62236;0.00010;0.00015;0.00710;0.37028
1.00000;0.01539;0.98461;0.00000;0.00000;0.00000
1.00000;0.09246;0.90754;0.00000;0.00000;0.00000
1.00000;0.09835;0.00151;0.01767;0.19321;0.68926
1.00000;0.45089;0.45498;0.01429;0.00057;0.07927
1.00000;0.18085;0.00006;0.00000;0.66670;0.15239
1.00000;0.35430;0.39937;0.21635;0.00070;0.02928
1.00000;0.48234;0.41580;0.08220;0.00206;0.01760
1.00000;0.03937;0.00435;0.90427;0.01343;0.03857
1.00000;0.65381;0.24355;0.04903;0.00034;0.05327
1.00000;0.00758;0.00039;0.98472;0.00006;0.00724
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00009;0.00000;0.00000;0.96330;0.03661
1.00000;0.01977;0.98023;0.00000;0.00000;0.00000
1.00000;0.11426;0.88566;0.00001;0.00002;0.00006
1.00000;0.00000;0.00000;0.00000;0.99998;0.00001
1.00000;0.11301;0.01674;0.81661;0.00051;0.05314
1.00000;0.38223;0.00856;0.00673;0.00262;0.59986
1.00000;0.02326;0.00083;0.92412;0.00281;0.04898
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.00342;0.00013;0.98653;0.00009;0.00982
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.19432;0.80524;0.00001;0.00021;0.00022
1.00000;0.16421;0.00149;0.00276;0.00791;0.82363
1.00000;0.53537;0.09057;0.07331;0.00037;0.30038
1.00000;0.82637;0.01129;0.00024;0.00630;0.15581
1.00000;0.87530;0.00051;0.00004;0.00036;0.12379
1.00000;0.19193;0.00011;0.00319;0.00891;0.79585
1.00000;0.65386;0.01042;0.00009;0.03527;0.30035
1.00000;0.03040;0.96960;0.00000;0.00000;0.00000
1.00000;0.06850;0.93150;0.00000;0.00000;0.00000
1.00000;0.28917;0.00026;0.00012;0.00479;0.70566
1.00000;0.09893;0.90107;0.00000;0.00000;0.00000
1.00000;0.00001;0.00000;0.00000;0.99949;0.00050
1.00000;0.28875;0.71116;0.00001;0.00003;0.00005
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.00125;0.00000;0.00000;0.97483;0.02391
1.00000;0.09947;0.00062;0.00032;0.04677;0.85283
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.21914;0.00392;0.00693;0.00126;0.76875
1.00000;0.30416;0.00873;0.08857;0.00172;0.59682
1.00000;0.05387;0.00177;0.84439;0.02060;0.07937
1.00000;0.00002;0.00000;0.00000;0.99988;0.00010
1.00000;0.38316;0.60477;0.00983;0.00015;0.00209
1.00000;0.10425;0.89565;0.00002;0.00001;0.00007
1.00000;0.00846;0.00068;0.98170;0.00016;0.00899
1.00000;0.11009;0.88978;0.00002;0.00001;0.00010
1.00000;0.10116;0.89879;0.00000;0.00000;0.00005
1.00000;0.00000;0.00000;0.00000;0.99948;0.00052
1.00000;0.29821;0.70029;0.00015;0.00059;0.00077
1.00000;0.19595;0.80355;0.00001;0.00018;0.00031
1.00000;0.09626;0.90373;0.00000;0.00000;0.00000
1.00000;0.41545;0.56453;0.01637;0.00029;0.00336
1.00000;0.62710;0.00123;0.00240;0.00405;0.36522
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.80498;0.02095;0.00037;0.00245;0.17125
1.00000;0.15264;0.00684;0.69466;0.00724;0.13862
1.00000;0.45255;0.54039;0.00004;0.00000;0.00703
1.00000;0.09733;0.90267;0.00000;0.00000;0.00000
1.00000;0.19919;0.00460;0.36736;0.03815;0.39070
1.00000;0.21263;0.02475;0.68338;0.00300;0.07624
1.00000;0.00000;0.00000;0.00000;0.99461;0.00538
1.00000;0.43499;0.00124;0.00006;0.01868;0.54503
1.00000;0.01869;0.00110;0.97552;0.00001;0.00468
1.00000;0.20800;0.00463;0.14656;0.01993;0.62087
1.00000;0.33060;0.00075;0.00030;0.02325;0.64511
1.00000;0.00000;0.00000;0.00000;0.99982;0.00018
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00002;0.00000;0.00000;0.99998;0.00000
1.00000;0.14194;0.00018;0.00096;0.02152;0.83540
1.00000;0.09692;0.00546;0.77163;0.00523;0.12076
1.00000;0.80917;0.10101;0.00005;0.00115;0.08862
1.00000;0.14838;0.84664;0.00000;0.00468;0.00031
1.00000;0.75819;0.22006;0.00206;0.00013;0.01956
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.03439;0.00019;0.00024;0.00268;0.96250
1.00000;0.00000;0.00000;0.00000;0.99934;0.00066
1.00000;0.43093;0.56550;0.00021;0.00001;0.00335
1.00000;0.21695;0.78252;0.00005;0.00000;0.00048
1.00000;0.81414;0.01163;0.00031;0.01321;0.16071
1.00000;0.15787;0.00195;0.00095;0.52503;0.31420
1.00000;0.10830;0.89168;0.00000;0.00000;0.00002
1.00000;0.00006;0.00000;0.00000;0.99966;0.00028
1.00000;0.00000;0.00000;0.00000;0.99983;0.00017
1.00000;0.33534;0.00166;0.00368;0.01099;0.64833
1.00000;0.00001;0.00000;0.00000;0.99859;0.00140
1.00000;0.22272;0.02392;0.55652;0.00299;0.19384
1.00000;0.26841;0.00044;0.00984;0.00691;0.71441
1.00000;0.81027;0.01056;0.00056;0.02711;0.15149
1.00000;0.07496;0.92504;0.00000;0.00000;0.00000
1.00000;0.37001;0.11706;0.35192;0.00493;0.15608
1.00000;0.18831;0.81053;0.00002;0.00022;0.00092
1.00000;0.08806;0.91194;0.00000;0.00000;0.00000
1.00000;0.00007;0.00000;0.00003;0.00021;0.99968
1.00000;0.41375;0.56527;0.01810;0.00022;0.00265
1.00000;0.16765;0.00012;0.00008;0.25712;0.57502
1.00000;0.27112;0.00484;0.02127;0.05317;0.64960
1.00000;0.16917;0.83062;0.00002;0.00000;0.00018
1.00000;0.73716;0.00042;0.00003;0.00165;0.26073
1.00000;0.20203;0.00013;0.00002;0.15188;0.64594
1.00000;0.00000;0.00000;0.00000;0.99933;0.00067
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.62387;0.00035;0.00035;0.00077;0.37467
1.00000;0.24046;0.00151;0.02456;0.00186;0.73162
1.00000;0.63935;0.00636;0.00474;0.02698;0.32258
1.00000;0.10051;0.89936;0.00003;0.00001;0.00009
1.00000;0.81635;0.00634;0.00007;0.00001;0.17723
1.00000;0.38426;0.58370;0.02439;0.00008;0.00757
1.00000;0.00000;0.00000;0.00000;0.99953;0.00047
1.00000;0.08772;0.91220;0.00000;0.00004;0.00004
1.00000;0.24701;0.00397;0.00065;0.17824;0.57013
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99947;0.00053
1.00000;0.37801;0.00664;0.00788;0.00086;0.60662
1.00000;0.77340;0.22400;0.00001;0.00015;0.00244
1.00000;0.54711;0.14574;0.19289;0.00151;0.11275
1.00000;0.01152;0.00003;0.00000;0.22151;0.76693
1.00000;0.05607;0.00002;0.00018;0.04727;0.89646
1.00000;0.35640;0.00035;0.00044;0.00204;0.64076
1.00000;0.16070;0.83888;0.00017;0.00001;0.00024
1.00000;0.00000;0.00000;0.00000;0.99951;0.00049
1.00000;0.00000;0.00000;0.00000;0.99990;0.00010
1.00000;0.02227;0.00042;0.00000;0.95356;0.02375
1.00000;0.41341;0.57502;0.00893;0.00012;0.00254
1.00000;0.44729;0.05395;0.01547;0.02723;0.45607
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.14029;0.85953;0.00009;0.00000;0.00009
1.00000;0.48077;0.50686;0.00860;0.00013;0.00365
1.00000;0.26147;0.73799;0.00000;0.00000;0.00054
1.00000;0.00006;0.00000;0.00000;0.53158;0.46836
1.00000;0.04156;0.95834;0.00000;0.00000;0.00010
1.00000;0.27581;0.00512;0.00485;0.00149;0.71274
1.00000;0.00000;0.00000;0.00000;0.99979;0.00021
1.00000;0.19635;0.00015;0.00010;0.00383;0.79957
1.00000;0.06495;0.00081;0.64052;0.00033;0.29339
1.00000;0.79767;0.01180;0.00025;0.00644;0.18385
1.00000;0.08747;0.91247;0.00001;0.00001;0.00004
1.00000;0.02675;0.00012;0.00049;0.00679;0.96585
1.00000;0.47540;0.38569;0.11520;0.00310;0.02062
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.06203;0.93797;0.00000;0.00000;0.00000
1.00000;0.41899;0.00533;0.06848;0.00189;0.50531
1.00000;0.05563;0.00145;0.93397;0.00012;0.00883
1.00000;0.07096;0.00187;0.70985;0.00803;0.20929
1.00000;0.91417;0.00191;0.00000;0.00184;0.08207
1.00000;0.69194;0.02962;0.08478;0.00675;0.18690
1.00000;0.17896;0.00224;0.05205;0.03156;0.73519
1.00000;0.00000;0.00000;0.00000;0.99991;0.00009
1.00000;0.07054;0.92942;0.00000;0.00001;0.00002
1.00000;0.33752;0.66159;0.00027;0.00007;0.00054
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.24159;0.00040;0.01032;0.00027;0.74741
1.00000;0.02682;0.00037;0.96144;0.00001;0.01136
1.00000;0.39231;0.60146;0.00002;0.00082;0.00540
1.00000;0.85144;0.00536;0.00698;0.00018;0.13604
1.00000;0.06231;0.93751;0.00009;0.00000;0.00010
1.00000;0.61224;0.36604;0.00044;0.01002;0.01127
1.00000;0.16958;0.00006;0.00037;0.00181;0.82818
1.00000;0.38201;0.60832;0.00694;0.00022;0.00251
1.00000;0.23519;0.02388;0.20866;0.01961;0.51266
1.00000;0.13784;0.86180;0.00005;0.00002;0.00028
1.00000;0.00513;0.00002;0.00000;0.44444;0.55042
1.00000;0.08112;0.91871;0.00000;0.00010;0.00008
1.00000;0.00023;0.00000;0.00000;0.97079;0.02898
1.00000;0.93346;0.06410;0.00000;0.00007;0.00237
1.00000;0.00000;0.00000;0.00000;0.99921;0.00079
1.00000;0.57286;0.01365;0.00009;0.02732;0.38608
1.00000;0.48847;0.45298;0.03959;0.00057;0.01840
1.00000;0.17267;0.82733;0.00000;0.00000;0.00000
1.00000;0.67918;0.18858;0.01530;0.02205;0.09488
1.00000;0.67947;0.00500;0.00046;0.03309;0.28198
1.00000;0.09381;0.90615;0.00001;0.00000;0.00003
1.00000;0.44722;0.00419;0.00099;0.00365;0.54394
1.00000;0.05247;0.94751;0.00001;0.00000;0.00001
1.00000;0.10402;0.89593;0.00001;0.00001;0.00003
1.00000;0.00003;0.00000;0.00000;0.99710;0.00287
1.00000;0.42515;0.00032;0.00003;0.00410;0.57040
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99175;0.00825
1.00000;0.16626;0.05178;0.38921;0.00279;0.38996
1.00000;0.75740;0.07448;0.00660;0.00689;0.15463
1.00000;0.00000;0.00000;0.00000;0.99937;0.00063
1.00000;0.55550;0.01039;0.00037;0.01681;0.41693
1.00000;0.00000;0.00000;0.00000;0.99966;0.00034
1.00000;0.00000;0.00000;0.00000;0.99958;0.00042
1.00000;0.17018;0.82982;0.00000;0.00000;0.00000
1.00000;0.08346;0.00170;0.00371;0.55941;0.35172
1.00000;0.00000;0.00000;0.00000;0.99927;0.00073
1.00000;0.22893;0.00329;0.04065;0.01031;0.71681
1.00000;0.27375;0.01015;0.38625;0.00231;0.32754
1.00000;0.32573;0.00224;0.00037;0.09694;0.57472
1.00000;0.20023;0.79942;0.00000;0.00014;0.00022
1.00000;0.00044;0.00000;0.00000;0.87036;0.12920
1.00000;0.99183;0.00231;0.00000;0.00000;0.00585
1.00000;0.35011;0.00020;0.00087;0.00037;0.64846
1.00000;0.80851;0.01280;0.00020;0.00379;0.17470
1.00000;0.00002;0.00000;0.00000;0.99667;0.00332
1.00000;0.62713;0.01695;0.11141;0.00151;0.24301
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99991;0.00009
1.00000;0.23905;0.17878;0.50507;0.00027;0.07683
1.00000;0.00000;0.00000;0.00000;0.99967;0.00033
1.00000;0.15407;0.00133;0.19881;0.02234;0.62345
1.00000;0.05422;0.94578;0.00000;0.00000;0.00000
1.00000;0.11985;0.88010;0.00000;0.00000;0.00004
1.00000;0.06291;0.93709;0.00000;0.00000;0.00000
1.00000;0.19596;0.80371;0.00001;0.00007;0.00024
1.00000;0.12354;0.00095;0.00106;0.34746;0.52699
1.00000;0.73532;0.01147;0.00174;0.00155;0.24992
1.00000;0.02742;0.00002;0.00170;0.00001;0.97086
1.00000;0.21300;0.00011;0.00036;0.00002;0.78651
1.00000;0.05827;0.94173;0.00000;0.00000;0.00000
1.00000;0.06178;0.93819;0.00000;0.00000;0.00002
1.00000;0.05663;0.94334;0.00000;0.00001;0.00002
1.00000;0.22325;0.77562;0.00003;0.00006;0.00104
1.00000;0.00000;0.00000;0.00000;0.99887;0.00112
1.00000;0.58419;0.00116;0.00584;0.00003;0.40878
1.00000;0.21249;0.00117;0.02143;0.04190;0.72301
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99795;0.00205
1.00000;0.04026;0.00181;0.95538;0.00000;0.00255
1.00000;0.01759;0.98241;0.00000;0.00000;0.00000
1.00000;0.07216;0.92783;0.00000;0.00000;0.00000
1.00000;0.03692;0.96308;0.00000;0.00000;0.00000
1.00000;0.75352;0.07068;0.00119;0.00047;0.17413
1.00000;0.00000;0.00000;0.00000;0.99990;0.00009
1.00000;0.36634;0.62765;0.00001;0.00053;0.00546
1.00000;0.11510;0.00004;0.00007;0.00477;0.88002
1.00000;0.25698;0.00030;0.01328;0.23611;0.49333
1.00000;0.03448;0.00801;0.92040;0.00373;0.03338
1.00000;0.51738;0.34244;0.11923;0.00153;0.01943
1.00000;0.00001;0.00000;0.00000;0.99999;0.00000
1.00000;0.24638;0.00122;0.01862;0.04162;0.69215
1.00000;0.00000;0.00000;0.00000;0.99996;0.00004
1.00000;0.61018;0.00023;0.00079;0.01012;0.37868
1.00000;0.42843;0.04046;0.02300;0.01014;0.49797
1.00000;0.33625;0.00011;0.00168;0.01139;0.65057
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.00050;0.00000;0.00000;0.80539;0.19411
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.04287;0.00029;0.00017;0.02255;0.93412
1.00000;0.05982;0.94013;0.00002;0.00000;0.00003
1.00000;0.32128;0.67840;0.00000;0.00000;0.00031
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.82592;0.15328;0.00012;0.00009;0.02059
1.00000;0.00000;0.00000;0.00000;0.99977;0.00023
1.00000;0.60004;0.00163;0.00013;0.05304;0.34516
1.00000;0.23410;0.00194;0.00130;0.02683;0.73584
1.00000;0.85356;0.13500;0.00012;0.00015;0.01117
1.00000;0.04359;0.95641;0.00000;0.00000;0.00000
1.00000;0.76958;0.01976;0.02814;0.02349;0.15902
1.00000;0.24105;0.00409;0.00315;0.04482;0.70689
1.00000;0.00000;0.00000;0.00000;0.99976;0.00024
1.00000;0.00367;0.00004;0.00047;0.98273;0.01309
1.00000;0.04190;0.00022;0.90462;0.00004;0.05322
1.00000;0.42239;0.00316;0.11961;0.05021;0.40463
1.00000;0.05604;0.00098;0.00004;0.50375;0.43919
1.00000;0.01188;0.00006;0.00003;0.02087;0.96716
1.00000;0.06354;0.00003;0.00002;0.01454;0.92188
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.99383;0.00575;0.00000;0.00000;0.00042
1.00000;0.35226;0.00372;0.41051;0.01106;0.22246
1.00000;0.00003;0.00000;0.00000;0.99990;0.00007
1.00000;0.28306;0.71559;0.00006;0.00000;0.00129
1.00000;0.33008;0.00331;0.00312;0.01603;0.64746
1.00000;0.77144;0.05837;0.00004;0.00893;0.16122
1.00000;0.01802;0.98198;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.23133;0.24853;0.49165;0.00049;0.02800
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.02410;0.00000;0.00035;0.00025;0.97529
1.00000;0.17006;0.00247;0.01283;0.00190;0.81274
1.00000;0.10453;0.89547;0.00000;0.00000;0.00000
1.00000;0.10352;0.89641;0.00000;0.00002;0.00005
1.00000;0.32235;0.00949;0.06962;0.00948;0.58906
1.00000;0.06121;0.00111;0.00240;0.15817;0.77711
1.00000;0.09318;0.90647;0.00000;0.00000;0.00035
1.00000;0.69706;0.00089;0.00008;0.00131;0.30067
1.00000;0.04879;0.00025;0.00012;0.02273;0.92811
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.56321;0.00396;0.00203;0.01816;0.41264
1.00000;0.00000;0.00000;0.00000;0.99705;0.00295
1.00000;0.28821;0.00399;0.00430;0.00734;0.69617
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.00000;0.00000;0.00000;0.99974;0.00026
1.00000;0.30819;0.01148;0.09167;0.00109;0.58757
1.00000;0.34171;0.00123;0.22385;0.00221;0.43100
1.00000;0.00000;0.00000;0.00000;0.99990;0.00010
1.00000;0.47796;0.23279;0.25671;0.00083;0.03171
1.00000;0.57276;0.00479;0.03430;0.00524;0.38291
1.00000;0.14472;0.85527;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;0.96694;0.03306
1.00000;0.10111;0.00007;0.00096;0.00720;0.89066
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.02215;0.00001;0.00017;0.00063;0.97704
1.00000;0.37351;0.61793;0.00653;0.00014;0.00188
1.00000;0.01382;0.00003;0.00000;0.87238;0.11377
1.00000;0.03132;0.00109;0.91851;0.00314;0.04594
1.00000;0.00003;0.00000;0.00000;0.99877;0.00120
1.00000;0.00000;0.00000;0.00000;0.99889;0.00111
1.00000;0.00060;0.00011;0.00000;0.99860;0.00069
1.00000;0.18635;0.00338;0.00312;0.01523;0.79190
1.00000;0.15691;0.00221;0.22391;0.03858;0.57839
1.00000;0.00000;0.00000;0.00000;0.99975;0.00025
1.00000;0.00977;0.00000;0.00003;0.00820;0.98200
1.00000;0.05113;0.00039;0.00003;0.03980;0.90866
1.00000;0.27363;0.00556;0.24396;0.00551;0.47134
1.00000;0.00008;0.00000;0.00000;0.99971;0.00021
1.00000;0.06931;0.00081;0.00029;0.00098;0.92862
1.00000;0.00000;0.00000;0.00000;0.99983;0.00017
1.00000;0.33581;0.65904;0.00116;0.00068;0.00330
1.00000;0.30910;0.00027;0.00030;0.04348;0.64686
1.00000;0.28843;0.00552;0.06595;0.00872;0.63139
1.00000;0.11787;0.88185;0.00001;0.00000;0.00027
1.00000;0.16827;0.00035;0.00250;0.02814;0.80074
1.00000;0.09482;0.90498;0.00002;0.00001;0.00017
1.00000;0.00002;0.00000;0.00000;0.99961;0.00036
1.00000;0.72345;0.03683;0.00216;0.00104;0.23652
1.00000;0.00000;0.00000;0.00000;0.99976;0.00024
1.00000;0.61028;0.00126;0.00001;0.00414;0.38432
1.00000;0.54278;0.01657;0.00123;0.11448;0.32494
1.00000;0.74616;0.25263;0.00015;0.00006;0.00099
1.00000;0.07844;0.00104;0.00025;0.60386;0.31640
1.00000;0.11962;0.00004;0.00098;0.00014;0.87922
1.00000;0.09310;0.90681;0.00002;0.00001;0.00006
1.00000;0.00000;0.00000;0.00000;0.99962;0.00038
1.00000;0.12624;0.87365;0.00001;0.00003;0.00008
1.00000;0.25900;0.00114;0.61110;0.00002;0.12874
1.00000;0.16196;0.01136;0.01047;0.00597;0.81024
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.34848;0.00207;0.00035;0.04889;0.60021
1.00000;0.42751;0.00342;0.01951;0.01456;0.53499
1.00000;0.05645;0.00001;0.00004;0.81288;0.13062
1.00000;0.58053;0.01652;0.00179;0.02236;0.37880
1.00000;0.04484;0.95516;0.00000;0.00000;0.00000
1.00000;0.03148;0.96852;0.00000;0.00000;0.00000
1.00000;0.09694;0.90289;0.00001;0.00000;0.00015
1.00000;0.09282;0.90717;0.00000;0.00000;0.00000
1.00000;0.38579;0.01527;0.03497;0.03668;0.52729
1.00000;0.15930;0.00386;0.00062;0.00024;0.83598
1.00000;0.00615;0.00000;0.00005;0.00318;0.99062
1.00000;0.10531;0.89469;0.00000;0.00000;0.00000
1.00000;0.09989;0.90011;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99976;0.00024
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.17486;0.01200;0.60800;0.00702;0.19812
1.00000;0.26735;0.00075;0.00018;0.00716;0.72456
1.00000;0.01139;0.00040;0.96698;0.00022;0.02100
1.00000;0.00000;0.00000;0.00000;0.99946;0.00054
1.00000;0.23374;0.00297;0.02758;0.04116;0.69454
1.00000;0.16283;0.00168;0.00211;0.03609;0.79729
1.00000;0.03817;0.96183;0.00000;0.00000;0.00000
1.00000;0.55483;0.00357;0.00187;0.04450;0.39523
1.00000;0.06841;0.93153;0.00002;0.00000;0.00004
1.00000;0.04038;0.00003;0.00004;0.03452;0.92503
1.00000;0.00001;0.00000;0.00000;0.99873;0.00126
1.00000;0.01079;0.00065;0.97551;0.00035;0.01269
1.00000;0.62739;0.05095;0.00064;0.00073;0.32029
1.00000;0.03695;0.96267;0.00000;0.00000;0.00037
1.00000;0.13722;0.86257;0.00002;0.00003;0.00015
1.00000;0.63349;0.00565;0.01561;0.00830;0.33696
1.00000;0.06111;0.93883;0.00003;0.00000;0.00003
1.00000;0.23967;0.75895;0.00003;0.00001;0.00134
1.00000;0.75920;0.00059;0.00004;0.00071;0.23946
