3.00000;1.78974
3.00000;1.67098
3.00000;0.81743
3.00000;0.73639
3.00000;0.72425
3.00000;1.57821
3.00000;1.50513
3.00000;0.92681
3.00000;1.23709
3.00000;0.79180
3.00000;1.09336
3.00000;1.76534
3.00000;0.95487
3.00000;1.61665
3.00000;1.52097
3.00000;0.19105
3.00000;0.48504
3.00000;0.59471
3.00000;1.61656
3.00000;0.61450
3.00000;0.18575
3.00000;1.31498
3.00000;0.84688
3.00000;0.39972
3.00000;0.50051
3.00000;1.75656
3.00000;0.96482
3.00000;1.53673
3.00000;1.78325
3.00000;0.60140
3.00000;0.82044
3.00000;1.71107
3.00000;0.80621
3.00000;1.49756
3.00000;0.50532
3.00000;0.82886
3.00000;0.35935
3.00000;1.22415
3.00000;0.13461
3.00000;1.01436
3.00000;1.19792
3.00000;0.16477
3.00000;1.37039
3.00000;0.29200
3.00000;1.00254
3.00000;1.23693
3.00000;0.74146
3.00000;0.20773
3.00000;0.41096
3.00000;0.52946
3.00000;1.15478
3.00000;0.22416
3.00000;0.56956
3.00000;1.88677
3.00000;0.59461
3.00000;1.48390
3.00000;0.17359
3.00000;1.72974
3.00000;1.60957
3.00000;0.29358
3.00000;0.44866
3.00000;1.50107
3.00000;1.45480
3.00000;1.55202
3.00000;0.83561
3.00000;1.55366
3.00000;1.78698
3.00000;1.72355
3.00000;0.28622
3.00000;1.17755
3.00000;1.74017
3.00000;0.47415
3.00000;0.35599
3.00000;1.29224
3.00000;0.37845
3.00000;1.39988
3.00000;0.37875
3.00000;1.57220
3.00000;1.25052
3.00000;0.83465
3.00000;1.85079
3.00000;1.63132
3.00000;0.64391
3.00000;1.81420
3.00000;1.62970
3.00000;1.69137
3.00000;1.75920
3.00000;0.18277
3.00000;1.52136
3.00000;0.71992
3.00000;1.65049
3.00000;1.46604
3.00000;0.54368
3.00000;0.34970
3.00000;0.67168
3.00000;1.80130
3.00000;0.71055
3.00000;0.93433
3.00000;0.47064
3.00000;0.79832
3.00000;1.65208
3.00000;0.37908
3.00000;0.77259
3.00000;0.70032
3.00000;1.79232
3.00000;0.34360
3.00000;0.22992
3.00000;1.86946
3.00000;0.65340
3.00000;1.47003
3.00000;1.84895
3.00000;1.60252
3.00000;0.81025
3.00000;1.43190
3.00000;1.67446
3.00000;0.39253
3.00000;1.26605
3.00000;1.41540
3.00000;0.37015
3.00000;1.51108
3.00000;0.61306
3.00000;0.55600
3.00000;1.25128
3.00000;1.07517
3.00000;1.85302
3.00000;0.51946
3.00000;1.32110
3.00000;0.94865
3.00000;1.18496
3.00000;0.78417
3.00000;1.55237
3.00000;1.81250
3.00000;0.56565
3.00000;1.50975
3.00000;0.96639
3.00000;0.68197
3.00000;1.61597
3.00000;0.81004
3.00000;1.56667
3.00000;0.26705
3.00000;0.80840
3.00000;0.73989
3.00000;0.78928
3.00000;1.79611
3.00000;1.65055
3.00000;0.34885
3.00000;1.00533
3.00000;0.87255
3.00000;0.81173
3.00000;0.71173
3.00000;0.35331
3.00000;0.17741
3.00000;1.72094
3.00000;1.07806
3.00000;1.76383
3.00000;0.85187
3.00000;1.67713
3.00000;1.55262
3.00000;1.81510
3.00000;1.54648
3.00000;0.43212
3.00000;1.50637
3.00000;0.73799
3.00000;0.92005
3.00000;1.83669
3.00000;0.39123
3.00000;0.74019
3.00000;0.31842
3.00000;1.52742
3.00000;0.29157
3.00000;1.67813
3.00000;1.64473
3.00000;1.16495
3.00000;1.68186
3.00000;1.40936
3.00000;0.82187
3.00000;1.91627
3.00000;0.32359
3.00000;1.53416
3.00000;1.59605
3.00000;0.98444
3.00000;1.16626
3.00000;1.34072
3.00000;0.57992
3.00000;0.64871
3.00000;0.57979
3.00000;0.29943
3.00000;1.47328
3.00000;0.58981
3.00000;1.49351
3.00000;0.43539
3.00000;0.62607
3.00000;1.82944
3.00000;0.11841
3.00000;0.27710
3.00000;0.89780
3.00000;1.94982
3.00000;0.75825
3.00000;0.54295
3.00000;1.01974
3.00000;0.54073
3.00000;0.33240
3.00000;0.43637
3.00000;1.48813
3.00000;0.71318
3.00000;0.75091
3.00000;0.67396
3.00000;1.38087
3.00000;0.77487
3.00000;0.34772
3.00000;0.44173
3.00000;1.05858
3.00000;0.77828
3.00000;1.34270
3.00000;0.51504
3.00000;0.75137
3.00000;0.46423
3.00000;0.52960
3.00000;0.15412
3.00000;0.69485
3.00000;0.19455
3.00000;0.74322
3.00000;0.48712
3.00000;1.20865
3.00000;0.54573
3.00000;1.50991
3.00000;1.43303
3.00000;0.63197
3.00000;1.57014
3.00000;1.56083
3.00000;0.44221
3.00000;0.39090
3.00000;0.27969
3.00000;0.76918
3.00000;1.75355
3.00000;0.79024
3.00000;1.20168
3.00000;0.68064
3.00000;0.21605
3.00000;1.57371
3.00000;0.56331
3.00000;1.63073
3.00000;0.76745
3.00000;1.19560
3.00000;0.65614
3.00000;1.79023
3.00000;0.69075
3.00000;1.67484
3.00000;0.56565
3.00000;0.49049
3.00000;1.74703
3.00000;1.32011
3.00000;0.75210
3.00000;0.17404
3.00000;0.93396
3.00000;0.54238
3.00000;0.86056
3.00000;1.45766
3.00000;1.83167
3.00000;0.39643
3.00000;1.27433
3.00000;1.37540
3.00000;0.14625
3.00000;0.51503
3.00000;0.51126
3.00000;0.76625
3.00000;1.64412
3.00000;1.34578
3.00000;0.63625
3.00000;1.01862
3.00000;1.76288
3.00000;0.75880
3.00000;1.53840
3.00000;0.26523
3.00000;1.53332
3.00000;1.52752
3.00000;1.05990
3.00000;0.37228
3.00000;0.19823
3.00000;0.51712
3.00000;0.43699
3.00000;0.97413
3.00000;1.38656
3.00000;0.63948
3.00000;0.84106
3.00000;0.62332
3.00000;1.90196
3.00000;0.61586
3.00000;1.72164
3.00000;1.61566
3.00000;1.82712
3.00000;0.43115
3.00000;1.37947
3.00000;1.20942
3.00000;0.43431
3.00000;1.66616
3.00000;0.43044
3.00000;0.29170
3.00000;1.58867
3.00000;1.60508
3.00000;1.83670
3.00000;1.82932
3.00000;0.73491
3.00000;1.06077
3.00000;1.41858
3.00000;1.07596
3.00000;0.41333
3.00000;1.67171
3.00000;1.53326
3.00000;0.38933
3.00000;1.48254
3.00000;0.36120
3.00000;0.90302
3.00000;1.62906
3.00000;0.51059
3.00000;1.57510
3.00000;1.55394
3.00000;0.94349
3.00000;0.60965
3.00000;1.30950
3.00000;1.55782
3.00000;0.89956
3.00000;1.01904
3.00000;0.56707
3.00000;0.15627
3.00000;0.71540
3.00000;1.61073
3.00000;1.75674
3.00000;1.08362
3.00000;0.39770
3.00000;0.36611
3.00000;0.80091
3.00000;0.95369
3.00000;0.49300
3.00000;1.72955
3.00000;0.25447
3.00000;0.77553
3.00000;1.54478
3.00000;0.68386
3.00000;1.60710
3.00000;1.79953
3.00000;1.24346
3.00000;1.70708
3.00000;1.22998
3.00000;1.47463
3.00000;0.39558
3.00000;1.55399
3.00000;0.90266
3.00000;0.83146
3.00000;0.31567
3.00000;1.71058
3.00000;1.03466
3.00000;1.83136
3.00000;1.87618
3.00000;0.82065
3.00000;0.35942
3.00000;0.81925
3.00000;0.30065
3.00000;1.48436
3.00000;1.69487
3.00000;0.47386
3.00000;0.75292
3.00000;0.24220
3.00000;1.62303
3.00000;0.17879
3.00000;0.34394
3.00000;1.76568
3.00000;0.85141
3.00000;1.33622
3.00000;0.18383
3.00000;1.65726
3.00000;1.57447
3.00000;0.92765
3.00000;0.59193
3.00000;0.49117
3.00000;1.39513
3.00000;1.17587
3.00000;0.24640
3.00000;1.70686
3.00000;1.38515
3.00000;0.53822
3.00000;0.87089
3.00000;1.51945
3.00000;1.23206
3.00000;0.86303
3.00000;0.15477
3.00000;0.75373
3.00000;0.74281
3.00000;1.35452
3.00000;1.25442
3.00000;0.55834
3.00000;1.88593
3.00000;0.78465
3.00000;0.18786
3.00000;1.67764
3.00000;0.48555
3.00000;0.68019
3.00000;0.64636
3.00000;1.60926
3.00000;0.20972
3.00000;1.38753
3.00000;1.54670
3.00000;0.80692
3.00000;0.35665
3.00000;1.76969
3.00000;1.51915
3.00000;0.69341
3.00000;1.06157
3.00000;0.58928
3.00000;0.68267
3.00000;0.90482
3.00000;0.63844
3.00000;0.82113
3.00000;1.81428
3.00000;0.73153
3.00000;1.69784
3.00000;1.16975
3.00000;1.87384
3.00000;0.83051
3.00000;1.09864
3.00000;0.73403
3.00000;1.71016
3.00000;1.62191
3.00000;0.20904
3.00000;0.60643
3.00000;0.80298
3.00000;1.44135
3.00000;1.54243
3.00000;0.52387
3.00000;1.15528
3.00000;1.58085
3.00000;0.74810
3.00000;0.96529
3.00000;0.62489
3.00000;1.40756
3.00000;1.54205
3.00000;1.14039
3.00000;1.81304
3.00000;0.18475
3.00000;1.80298
3.00000;1.08926
3.00000;0.64723
3.00000;1.49135
3.00000;1.16214
3.00000;0.81125
3.00000;0.46917
3.00000;1.16317
3.00000;1.88478
3.00000;0.40414
3.00000;1.77411
3.00000;1.60201
3.00000;1.84103
3.00000;1.31786
3.00000;1.35731
3.00000;1.78399
3.00000;0.70738
3.00000;1.63140
3.00000;1.53485
3.00000;1.71188
3.00000;0.69234
3.00000;0.51058
3.00000;1.22354
3.00000;0.37479
3.00000;0.57641
3.00000;1.62484
3.00000;1.76405
3.00000;1.72873
3.00000;1.53769
3.00000;0.26607
3.00000;1.33897
3.00000;1.49154
3.00000;1.46882
3.00000;0.96698
3.00000;1.88782
3.00000;0.21700
3.00000;1.57819
3.00000;0.52262
3.00000;1.86751
3.00000;1.73142
3.00000;0.85371
3.00000;1.13837
3.00000;0.51522
3.00000;1.84760
3.00000;0.88904
3.00000;1.42458
3.00000;1.59922
3.00000;1.04138
3.00000;1.77035
3.00000;1.90718
3.00000;0.39941
3.00000;0.78196
3.00000;1.89735
3.00000;0.70554
3.00000;0.75750
3.00000;0.14625
3.00000;0.62042
3.00000;0.29699
3.00000;0.76922
3.00000;1.57211
3.00000;1.72490
3.00000;1.35207
3.00000;0.55442
3.00000;0.97905
3.00000;0.24727
3.00000;1.72201
3.00000;0.79501
3.00000;0.30147
3.00000;0.68955
3.00000;1.82745
3.00000;0.32280
3.00000;0.22722
3.00000;0.76199
3.00000;0.71807
3.00000;1.40259
3.00000;1.44235
3.00000;0.34684
3.00000;1.16871
3.00000;1.28210
3.00000;0.83929
3.00000;0.37795
3.00000;0.84986
3.00000;0.65706
3.00000;0.46545
3.00000;0.44499
3.00000;1.49284
3.00000;0.70264
3.00000;0.80668
3.00000;0.22013
3.00000;1.45966
3.00000;0.94379
3.00000;1.38236
3.00000;1.48558
3.00000;0.47356
3.00000;0.28885
3.00000;1.11441
3.00000;0.90107
3.00000;0.66243
3.00000;0.74346
3.00000;1.33794
3.00000;1.58488
3.00000;0.80310
3.00000;1.54073
3.00000;0.52649
3.00000;1.85752
3.00000;0.84925
3.00000;1.25029
3.00000;1.94915
3.00000;1.86293
3.00000;1.38090
3.00000;1.84501
3.00000;0.56005
3.00000;1.70802
3.00000;1.28075
3.00000;0.97403
3.00000;1.18546
3.00000;0.80059
3.00000;1.68533
3.00000;0.71720
3.00000;1.63017
3.00000;1.11700
3.00000;1.27414
3.00000;1.62386
3.00000;1.65641
3.00000;1.79150
3.00000;0.96258
3.00000;0.96137
3.00000;0.64986
3.00000;1.84463
3.00000;0.31693
3.00000;1.46565
3.00000;0.82173
3.00000;1.51120
3.00000;1.89257
3.00000;1.88769
3.00000;0.83834
3.00000;0.85142
3.00000;1.26538
3.00000;0.87857
3.00000;1.22983
3.00000;1.20562
3.00000;0.82450
3.00000;0.84988
3.00000;0.16812
3.00000;1.32462
3.00000;1.88209
3.00000;1.11897
3.00000;1.80492
3.00000;1.17665
3.00000;0.84431
3.00000;1.83102
3.00000;0.37327
3.00000;1.67115
3.00000;0.46345
3.00000;0.86212
3.00000;1.70440
3.00000;0.20676
3.00000;1.58897
3.00000;0.66421
3.00000;1.28386
3.00000;0.92874
3.00000;0.18002
3.00000;1.59612
3.00000;0.57679
3.00000;0.43906
3.00000;0.32978
3.00000;1.66789
3.00000;0.88713
3.00000;0.77734
3.00000;0.73943
3.00000;1.22288
3.00000;1.75467
3.00000;0.80043
3.00000;0.60950
3.00000;1.97707
3.00000;0.23778
3.00000;0.84966
3.00000;0.70371
3.00000;0.59648
3.00000;0.83082
3.00000;1.16301
3.00000;1.48674
3.00000;0.67082
3.00000;1.89174
3.00000;1.52196
3.00000;0.65893
3.00000;0.48983
3.00000;0.32718
3.00000;1.44752
3.00000;0.12040
3.00000;1.75353
3.00000;1.23364
3.00000;0.95081
3.00000;1.01196
3.00000;0.77722
3.00000;1.72832
3.00000;0.29473
3.00000;0.12308
3.00000;0.18203
3.00000;0.21786
3.00000;0.96525
3.00000;0.45106
3.00000;1.87590
3.00000;0.33742
3.00000;0.77505
3.00000;1.29165
3.00000;1.15280
3.00000;1.84525
3.00000;0.83018
3.00000;1.52876
3.00000;0.15348
3.00000;0.32841
3.00000;0.18095
3.00000;0.20785
3.00000;0.64674
3.00000;0.46722
3.00000;0.57735
3.00000;0.56232
3.00000;0.45459
3.00000;0.12457
3.00000;1.81850
3.00000;1.23257
3.00000;1.27946
3.00000;1.55891
3.00000;1.75091
3.00000;0.70291
3.00000;1.80113
3.00000;0.30149
3.00000;0.70068
3.00000;1.30857
3.00000;1.60112
3.00000;0.97927
3.00000;0.81467
3.00000;1.33194
3.00000;1.40485
3.00000;1.45111
3.00000;1.74150
3.00000;0.43434
3.00000;1.51623
3.00000;1.82584
3.00000;1.58970
3.00000;0.96159
3.00000;0.89897
3.00000;0.28705
3.00000;0.33001
3.00000;1.59133
3.00000;0.67262
3.00000;1.91650
3.00000;0.20048
3.00000;0.90014
3.00000;1.41522
3.00000;1.99552
3.00000;0.95911
3.00000;0.41128
3.00000;1.72125
3.00000;0.46106
3.00000;1.85851
3.00000;0.31082
3.00000;1.07730
3.00000;0.55865
3.00000;1.81423
3.00000;0.47505
3.00000;0.73432
3.00000;0.56532
3.00000;0.46043
3.00000;1.86648
3.00000;1.38002
3.00000;0.63021
3.00000;1.78417
3.00000;0.69367
3.00000;0.85131
3.00000;0.57379
3.00000;0.27549
3.00000;1.64762
3.00000;1.49269
3.00000;1.93192
3.00000;1.84326
3.00000;1.72705
3.00000;1.79663
3.00000;1.81981
3.00000;0.18573
3.00000;1.69398
3.00000;1.31607
3.00000;1.40598
3.00000;1.47697
3.00000;0.25798
3.00000;1.05263
3.00000;1.57888
3.00000;0.45025
3.00000;1.38276
3.00000;0.58781
3.00000;1.00327
3.00000;1.59235
3.00000;0.93239
3.00000;1.82097
3.00000;0.84667
3.00000;0.69683
3.00000;0.80017
3.00000;1.50877
3.00000;0.82573
3.00000;0.45980
3.00000;1.73797
3.00000;0.67774
3.00000;1.50237
3.00000;0.77588
3.00000;1.75572
3.00000;0.45098
3.00000;0.62851
3.00000;0.31318
3.00000;1.51103
3.00000;1.20167
3.00000;0.37912
3.00000;1.71844
3.00000;1.49290
3.00000;1.38219
3.00000;1.63252
3.00000;1.81408
3.00000;0.24321
3.00000;1.37049
3.00000;0.66635
3.00000;1.77436
3.00000;0.69461
3.00000;1.65775
3.00000;0.57016
3.00000;1.09083
3.00000;1.48277
3.00000;0.72052
3.00000;1.85803
3.00000;0.49599
3.00000;0.59117
3.00000;0.50252
3.00000;1.41408
3.00000;1.75061
3.00000;0.84658
3.00000;0.20792
3.00000;0.81914
3.00000;1.51487
3.00000;1.90751
3.00000;0.79870
3.00000;1.32065
3.00000;0.22136
3.00000;0.55445
3.00000;0.41411
3.00000;0.40030
3.00000;0.28699
3.00000;0.64247
3.00000;1.34634
3.00000;0.83549
3.00000;0.97244
3.00000;1.09767
3.00000;1.01586
3.00000;0.58625
3.00000;0.73528
3.00000;0.79317
3.00000;1.88853
3.00000;0.79640
3.00000;0.27944
3.00000;1.60422
3.00000;0.87147
3.00000;1.12900
3.00000;0.34754
3.00000;1.77336
3.00000;1.29797
3.00000;1.11688
3.00000;1.36718
3.00000;0.28274
3.00000;0.69791
3.00000;0.55159
3.00000;0.35472
3.00000;0.83483
3.00000;0.80681
3.00000;1.49318
3.00000;1.71110
3.00000;1.77878
3.00000;0.46828
3.00000;1.10525
3.00000;1.98159
3.00000;1.28277
3.00000;1.34594
3.00000;1.59860
3.00000;0.92301
3.00000;0.84450
3.00000;1.08111
3.00000;0.72479
3.00000;0.19463
3.00000;0.38209
3.00000;0.56399
3.00000;0.81433
3.00000;0.69642
3.00000;0.17051
3.00000;1.06798
3.00000;0.75489
3.00000;0.61035
3.00000;0.76968
3.00000;0.92526
3.00000;0.19604
3.00000;1.13227
3.00000;1.82034
3.00000;0.87430
3.00000;0.64194
3.00000;1.07137
3.00000;0.15417
3.00000;0.54832
3.00000;1.32481
3.00000;0.95085
3.00000;1.24267
3.00000;0.39760
3.00000;1.99610
3.00000;1.63897
3.00000;1.49578
3.00000;1.32332
3.00000;0.20295
3.00000;0.85787
3.00000;1.63412
3.00000;0.50799
3.00000;0.76264
3.00000;1.43789
3.00000;0.53762
3.00000;1.27066
3.00000;0.73048
3.00000;0.57718
3.00000;1.02529
3.00000;1.36978
3.00000;0.93694
3.00000;0.62821
3.00000;1.47554
3.00000;0.72063
3.00000;0.99135
3.00000;0.81808
3.00000;0.62087
3.00000;1.28763
3.00000;0.95744
3.00000;0.72409
3.00000;1.67674
3.00000;0.84110
3.00000;1.72128
3.00000;0.33217
3.00000;1.20468
3.00000;0.53954
3.00000;1.79231
3.00000;1.86192
3.00000;0.29101
3.00000;1.43253
3.00000;1.52687
3.00000;0.14959
3.00000;0.94073
3.00000;0.89229
3.00000;0.78968
3.00000;0.61068
3.00000;0.36435
3.00000;1.20866
3.00000;1.60578
3.00000;0.71259
3.00000;1.36130
3.00000;0.58142
3.00000;0.88018
3.00000;1.71769
3.00000;1.08127
3.00000;1.82299
3.00000;1.21216
3.00000;1.31296
3.00000;0.49343
3.00000;1.32705
3.00000;0.89473
3.00000;1.43352
3.00000;1.46552
3.00000;1.38066
3.00000;0.12447
3.00000;1.66230
3.00000;1.40614
3.00000;0.16268
3.00000;1.45569
3.00000;0.94021
3.00000;0.68740
3.00000;0.63649
3.00000;1.52551
3.00000;0.49960
3.00000;0.72754
3.00000;1.93837
3.00000;1.31821
3.00000;0.11063
3.00000;0.32949
3.00000;1.23562
3.00000;0.35338
3.00000;0.80337
3.00000;1.78237
3.00000;0.49064
3.00000;0.53207
3.00000;1.22116
3.00000;1.79186
3.00000;1.77312
3.00000;0.83768
3.00000;1.72165
3.00000;1.20281
3.00000;1.61893
3.00000;0.82938
3.00000;0.23529
3.00000;0.91364
3.00000;1.51599
3.00000;0.27029
3.00000;0.23472
3.00000;0.74997
3.00000;1.70779
3.00000;1.35181
3.00000;1.35865
3.00000;0.72910
3.00000;1.14071
3.00000;0.23478
3.00000;0.60490
3.00000;1.48602
3.00000;1.70268
3.00000;1.41643
3.00000;0.73256
3.00000;0.67186
3.00000;0.83549
3.00000;0.99058
3.00000;0.11471
3.00000;1.72224
3.00000;0.81618
3.00000;0.79542
3.00000;1.25491
3.00000;0.90717
3.00000;1.60182
3.00000;1.37740
3.00000;0.15444
3.00000;0.20532
3.00000;1.20689
3.00000;0.98234
3.00000;1.60970
3.00000;0.64805
3.00000;1.68740
3.00000;0.75620
3.00000;0.56374
3.00000;0.70359
3.00000;0.43077
3.00000;0.48950
3.00000;1.49581
3.00000;0.98819
3.00000;0.66096
3.00000;0.61420
3.00000;0.40133
3.00000;0.84506
3.00000;1.32047
3.00000;0.83707
3.00000;0.34410
3.00000;1.05123
3.00000;1.59291
3.00000;0.74523
3.00000;1.17566
3.00000;1.33682
3.00000;0.68197
3.00000;1.69684
3.00000;0.36505
3.00000;1.31856
3.00000;0.58869
3.00000;1.36540
3.00000;0.94245
3.00000;0.81823
3.00000;1.30341
3.00000;1.18688
3.00000;0.70146
3.00000;1.77309
3.00000;1.57179
3.00000;1.43830
3.00000;1.77690
3.00000;1.31908
3.00000;1.73270
3.00000;1.38753
3.00000;0.96611
3.00000;0.92190
3.00000;1.18445
3.00000;0.45136
3.00000;1.27821
3.00000;0.58076
3.00000;0.38519
3.00000;0.31692
3.00000;0.86273
3.00000;1.12340
3.00000;0.28861
3.00000;1.55136
3.00000;0.84214
3.00000;1.67854
3.00000;0.40708
3.00000;0.41050
3.00000;0.66408
3.00000;1.74106
3.00000;1.18647
3.00000;0.36720
3.00000;1.85799
3.00000;0.22541
3.00000;1.47077
3.00000;1.79965
3.00000;1.53005
3.00000;0.87313
3.00000;0.83421
3.00000;0.59997
3.00000;1.50571
3.00000;1.49956
3.00000;0.38212
3.00000;0.34828
3.00000;1.78713
3.00000;1.17443
3.00000;0.56604
3.00000;0.67456
3.00000;1.49696
3.00000;1.34525
3.00000;0.59201
3.00000;1.65384
3.00000;1.26302
3.00000;0.32777
3.00000;1.50309
3.00000;0.66078
3.00000;0.86308
3.00000;1.33491
3.00000;1.73676
3.00000;0.66564
3.00000;1.69020
3.00000;1.18156
3.00000;1.27958
3.00000;0.94793
3.00000;0.38835
3.00000;0.61114
3.00000;1.86732
3.00000;1.18359
3.00000;0.51164
3.00000;1.20134
3.00000;0.52706
3.00000;0.19919
3.00000;0.22510
3.00000;0.78976
3.00000;1.74470
3.00000;1.79564
3.00000;1.12127
3.00000;0.14267
3.00000;0.50259
3.00000;1.90916
3.00000;1.57232
3.00000;0.76627
3.00000;0.53081
3.00000;1.18390
3.00000;0.32670
3.00000;0.14464
3.00000;0.50817
3.00000;1.47582
3.00000;1.55463
3.00000;1.71477
3.00000;0.26847
3.00000;1.55947
3.00000;1.02757
3.00000;0.89561
3.00000;0.64516
3.00000;1.65789
3.00000;1.16156
3.00000;1.55190
3.00000;0.67557
3.00000;1.80507
3.00000;0.83848
3.00000;1.84645
3.00000;0.59991
3.00000;1.40075
3.00000;0.87797
3.00000;1.77616
3.00000;0.55375
3.00000;0.96203
3.00000;0.36770
3.00000;1.67032
3.00000;0.45419
3.00000;1.03165
3.00000;1.83409
3.00000;0.75452
3.00000;1.91672
3.00000;0.93585
3.00000;0.79274
3.00000;1.42202
3.00000;0.51893
3.00000;1.07564
3.00000;0.79564
3.00000;1.28005
3.00000;0.22885
3.00000;1.03431
3.00000;0.67042
3.00000;0.60890
3.00000;1.52414
3.00000;0.17711
3.00000;1.06488
3.00000;1.09653
3.00000;0.22831
3.00000;0.38687
3.00000;1.29584
3.00000;0.49539
3.00000;0.91503
3.00000;1.83907
3.00000;1.08683
3.00000;0.62664
3.00000;1.39321
3.00000;0.44557
3.00000;0.70158
3.00000;1.60247
3.00000;0.86089
3.00000;1.59015
3.00000;1.67021
3.00000;1.76157
3.00000;1.79248
3.00000;1.57081
3.00000;0.91286
3.00000;0.98022
3.00000;0.19449
3.00000;1.68625
3.00000;0.37051
3.00000;1.03118
3.00000;1.59151
3.00000;0.38602
3.00000;0.81093
3.00000;1.37041
3.00000;1.91695
3.00000;0.54403
3.00000;1.62328
3.00000;1.49107
3.00000;0.16583
3.00000;1.07817
3.00000;0.47887
3.00000;1.73747
3.00000;0.47944
3.00000;0.20696
3.00000;0.12226
3.00000;1.09127
3.00000;0.28894
3.00000;1.62197
3.00000;0.68555
3.00000;0.68770
3.00000;0.88893
3.00000;0.81475
3.00000;1.64772
3.00000;1.65538
3.00000;0.76027
3.00000;0.51276
3.00000;1.41967
3.00000;0.88669
3.00000;1.63416
3.00000;0.86671
3.00000;0.76614
3.00000;0.75421
3.00000;1.54967
3.00000;0.73445
3.00000;0.81177
3.00000;1.66610
3.00000;1.70935
3.00000;1.82046
3.00000;0.70268
3.00000;0.53458
3.00000;1.59716
3.00000;1.87013
3.00000;1.77877
3.00000;0.14263
3.00000;1.33849
3.00000;1.28051
3.00000;1.81114
3.00000;1.53509
3.00000;0.48129
3.00000;1.53372
3.00000;1.41214
3.00000;0.29818
3.00000;1.66466
3.00000;0.48917
3.00000;1.85452
3.00000;1.10550
3.00000;0.21933
3.00000;0.17342
3.00000;1.05225
3.00000;0.50018
3.00000;0.31507
3.00000;0.37828
3.00000;1.86988
3.00000;1.82442
3.00000;1.51649
3.00000;0.83722
3.00000;0.30744
3.00000;1.03336
3.00000;1.63602
3.00000;1.31215
3.00000;1.34529
3.00000;0.97271
3.00000;1.38737
3.00000;1.79957
3.00000;0.30643
3.00000;1.11194
3.00000;0.84018
3.00000;0.88618
3.00000;0.72579
3.00000;0.40830
3.00000;0.59235
3.00000;1.18982
3.00000;0.45204
3.00000;1.26977
3.00000;1.07876
3.00000;1.77298
3.00000;1.50765
3.00000;0.46115
3.00000;0.85206
3.00000;1.53308
3.00000;0.45387
3.00000;1.47091
3.00000;0.38230
3.00000;0.67591
3.00000;0.12490
3.00000;0.91064
3.00000;1.61910
3.00000;0.22519
3.00000;1.35131
3.00000;0.22886
3.00000;0.78178
3.00000;1.70109
3.00000;0.53981
3.00000;0.58165
3.00000;1.24289
3.00000;1.50870
3.00000;2.00872
3.00000;1.63757
3.00000;0.30670
3.00000;0.36639
3.00000;0.84470
3.00000;1.89132
3.00000;0.54858
3.00000;1.37794
3.00000;1.61428
3.00000;1.80780
3.00000;1.03093
3.00000;1.81197
3.00000;1.39058
3.00000;1.10287
3.00000;0.62473
3.00000;0.62306
3.00000;0.71082
3.00000;1.92318
3.00000;0.29014
3.00000;0.69958
3.00000;1.89988
3.00000;0.62457
3.00000;0.80729
3.00000;0.71953
3.00000;1.72345
3.00000;0.15508
3.00000;0.17112
3.00000;1.65636
3.00000;0.42914
3.00000;1.46756
3.00000;0.13056
3.00000;0.59910
3.00000;1.41680
3.00000;0.52422
3.00000;1.89632
3.00000;1.41784
3.00000;0.65951
3.00000;0.78872
3.00000;0.15520
3.00000;1.31667
3.00000;1.76615
3.00000;0.48986
3.00000;0.86810
3.00000;1.70030
3.00000;1.61330
3.00000;0.77632
3.00000;0.81239
3.00000;1.74905
3.00000;1.23191
3.00000;1.13358
3.00000;1.08531
3.00000;0.82202
3.00000;1.90923
3.00000;0.42489
3.00000;1.74486
3.00000;1.71283
3.00000;0.73267
3.00000;1.70155
3.00000;1.00125
3.00000;0.30730
3.00000;0.43988
3.00000;1.34074
3.00000;1.07380
3.00000;0.76960
3.00000;1.64728
3.00000;0.67369
3.00000;0.73135
3.00000;0.38889
3.00000;0.78426
3.00000;0.75573
3.00000;0.47001
3.00000;0.51530
3.00000;1.23841
3.00000;0.93651
3.00000;0.34403
3.00000;0.28090
3.00000;0.54784
3.00000;1.66122
3.00000;0.57732
3.00000;1.33892
3.00000;0.92008
3.00000;0.34233
3.00000;0.84186
3.00000;1.51369
3.00000;1.73083
3.00000;1.69598
3.00000;0.85211
3.00000;1.14733
3.00000;0.21241
3.00000;0.36841
3.00000;0.79061
3.00000;0.40756
3.00000;0.93617
3.00000;1.30440
3.00000;1.80267
3.00000;0.29961
3.00000;0.92413
3.00000;0.67182
3.00000;1.32152
3.00000;0.75831
3.00000;0.69670
3.00000;0.76634
3.00000;0.51349
3.00000;0.81838
3.00000;0.46665
3.00000;1.07214
3.00000;0.52816
3.00000;1.48602
3.00000;0.47933
3.00000;1.00320
3.00000;1.89649
3.00000;0.85908
3.00000;1.76822
3.00000;1.84515
3.00000;1.58305
3.00000;0.69945
3.00000;0.97776
3.00000;1.68901
3.00000;0.38970
3.00000;0.59207
3.00000;1.75210
3.00000;1.00352
3.00000;0.74821
3.00000;1.05370
3.00000;1.58074
3.00000;1.43574
3.00000;0.53705
3.00000;1.64275
3.00000;1.73425
3.00000;1.64885
3.00000;0.21747
3.00000;0.63850
3.00000;0.53714
3.00000;0.50232
3.00000;1.39302
3.00000;0.32480
3.00000;0.38048
3.00000;0.46946
3.00000;0.39619
3.00000;1.41896
3.00000;0.40977
3.00000;0.76066
3.00000;1.89098
3.00000;1.89671
3.00000;1.25311
