2.00000;0.07729;0.47243;0.33784;0.01879;0.09366
2.00000;0.05254;0.28561;0.56709;0.00777;0.08699
2.00000;0.01755;0.79126;0.17799;0.00454;0.00866
2.00000;0.24244;0.00023;0.64464;0.00002;0.11266
2.00000;0.07879;0.47158;0.33682;0.01869;0.09411
2.00000;0.03870;0.40180;0.48836;0.00669;0.06445
2.00000;0.02761;0.74686;0.20172;0.00448;0.01933
2.00000;0.07821;0.46855;0.33930;0.01938;0.09457
2.00000;0.01288;0.69796;0.27415;0.00469;0.01032
2.00000;0.00128;0.00679;0.99143;0.00003;0.00048
2.00000;0.00127;0.00694;0.99129;0.00003;0.00047
2.00000;0.01653;0.75916;0.19994;0.00868;0.01570
2.00000;0.01478;0.73020;0.23742;0.00565;0.01194
2.00000;0.07587;0.47840;0.33631;0.01864;0.09079
2.00000;0.00115;0.00712;0.99124;0.00003;0.00045
2.00000;0.02554;0.62796;0.31441;0.00636;0.02572
2.00000;0.07282;0.48636;0.33228;0.01847;0.09007
2.00000;0.07486;0.48215;0.33436;0.01802;0.09060
2.00000;0.02423;0.73451;0.21110;0.01487;0.01528
2.00000;0.01939;0.59709;0.35317;0.00742;0.02294
2.00000;0.00128;0.00676;0.99146;0.00003;0.00048
2.00000;0.01835;0.57622;0.38236;0.00336;0.01973
2.00000;0.00127;0.00703;0.99120;0.00003;0.00047
2.00000;0.02378;0.69712;0.25781;0.00355;0.01773
2.00000;0.00704;0.81250;0.17037;0.00394;0.00615
2.00000;0.07883;0.46563;0.34175;0.01939;0.09440
2.00000;0.00132;0.00719;0.99098;0.00003;0.00048
2.00000;0.07770;0.47042;0.33910;0.01875;0.09403
2.00000;0.02038;0.79274;0.16098;0.01484;0.01106
2.00000;0.00133;0.00693;0.99123;0.00003;0.00048
2.00000;0.07579;0.47587;0.33789;0.01843;0.09201
2.00000;0.00121;0.00734;0.99096;0.00003;0.00046
2.00000;0.01573;0.73007;0.22616;0.00811;0.01993
2.00000;0.00123;0.00682;0.99145;0.00003;0.00047
2.00000;0.02220;0.73267;0.21827;0.00905;0.01781
2.00000;0.20470;0.62495;0.14742;0.02194;0.00100
2.00000;0.03445;0.45024;0.46649;0.00556;0.04326
2.00000;0.02791;0.52732;0.41002;0.00458;0.03018
2.00000;0.01308;0.85021;0.12599;0.00500;0.00572
2.00000;0.00130;0.00695;0.99124;0.00003;0.00048
2.00000;0.01391;0.69401;0.27281;0.00380;0.01547
2.00000;0.02095;0.63162;0.31477;0.00461;0.02805
2.00000;0.02197;0.70226;0.24764;0.00614;0.02199
2.00000;0.07766;0.47482;0.33529;0.01913;0.09310
2.00000;0.00131;0.00720;0.99098;0.00003;0.00048
2.00000;0.20404;0.62604;0.13987;0.02908;0.00096
2.00000;0.07502;0.47808;0.33760;0.01847;0.09082
2.00000;0.07586;0.47989;0.33487;0.01817;0.09121
2.00000;0.07916;0.46578;0.34129;0.01890;0.09487
2.00000;0.00119;0.00717;0.99115;0.00003;0.00046
2.00000;0.07911;0.45915;0.34761;0.01893;0.09520
2.00000;0.01373;0.68534;0.28516;0.00423;0.01154
2.00000;0.07506;0.48202;0.33340;0.01841;0.09112
2.00000;0.20270;0.65273;0.11432;0.02932;0.00093
2.00000;0.01908;0.75340;0.20070;0.00964;0.01718
2.00000;0.00127;0.00697;0.99126;0.00003;0.00047
2.00000;0.02423;0.67890;0.26139;0.00914;0.02634
2.00000;0.02210;0.58957;0.36910;0.00364;0.01559
2.00000;0.00116;0.00730;0.99106;0.00003;0.00045
2.00000;0.02290;0.65356;0.28778;0.00825;0.02752
2.00000;0.01948;0.81636;0.13386;0.01508;0.01523
2.00000;0.00120;0.00728;0.99104;0.00003;0.00046
2.00000;0.01647;0.73243;0.23225;0.00626;0.01259
2.00000;0.00931;0.78681;0.19142;0.00458;0.00788
2.00000;0.07525;0.48088;0.33495;0.01804;0.09088
2.00000;0.07663;0.47466;0.33852;0.01810;0.09211
2.00000;0.20709;0.62464;0.13987;0.02743;0.00097
2.00000;0.01517;0.67068;0.29579;0.00571;0.01265
2.00000;0.02079;0.69258;0.25638;0.00851;0.02175
2.00000;0.07583;0.47815;0.33558;0.01900;0.09145
2.00000;0.20236;0.63272;0.14213;0.02179;0.00099
2.00000;0.01882;0.58709;0.37107;0.00510;0.01792
2.00000;0.07746;0.47599;0.33688;0.01813;0.09154
2.00000;0.08002;0.45334;0.34755;0.02062;0.09847
2.00000;0.01527;0.71769;0.24718;0.00480;0.01505
2.00000;0.01780;0.76069;0.19327;0.00994;0.01829
2.00000;0.20399;0.62805;0.13782;0.02916;0.00098
2.00000;0.07600;0.47776;0.33655;0.01849;0.09120
2.00000;0.02787;0.44822;0.47577;0.00624;0.04191
2.00000;0.01849;0.76720;0.18321;0.01190;0.01920
2.00000;0.02026;0.64270;0.30965;0.00801;0.01938
2.00000;0.07732;0.47342;0.33769;0.01855;0.09302
2.00000;0.01614;0.72965;0.23591;0.00549;0.01281
2.00000;0.07635;0.47584;0.33687;0.01831;0.09263
2.00000;0.07292;0.48528;0.33292;0.01850;0.09037
2.00000;0.04509;0.49180;0.40522;0.00666;0.05123
2.00000;0.00128;0.00684;0.99138;0.00003;0.00048
2.00000;0.03869;0.49741;0.41192;0.00673;0.04524
2.00000;0.06692;0.44746;0.41293;0.00693;0.06577
2.00000;0.03360;0.55997;0.37233;0.00608;0.02802
2.00000;0.07825;0.46905;0.33911;0.01924;0.09434
2.00000;0.01448;0.70244;0.26506;0.00458;0.01345
2.00000;0.00126;0.00678;0.99145;0.00003;0.00047
2.00000;0.07371;0.48311;0.33358;0.01844;0.09116
2.00000;0.07748;0.47005;0.34050;0.01848;0.09348
2.00000;0.07412;0.48101;0.33736;0.01752;0.08998
2.00000;0.01528;0.69403;0.27295;0.00486;0.01288
2.00000;0.01745;0.71863;0.24398;0.00574;0.01420
2.00000;0.07375;0.48853;0.32935;0.01796;0.09041
2.00000;0.07526;0.47678;0.33823;0.01845;0.09128
2.00000;0.07600;0.47788;0.33635;0.01799;0.09178
2.00000;0.04289;0.42992;0.42904;0.00727;0.09088
2.00000;0.07210;0.49629;0.32502;0.01778;0.08881
2.00000;0.03765;0.60763;0.29509;0.00889;0.05074
2.00000;0.07585;0.47683;0.33753;0.01831;0.09149
2.00000;0.01364;0.68131;0.28955;0.00454;0.01095
2.00000;0.00114;0.00727;0.99112;0.00003;0.00045
2.00000;0.00116;0.00720;0.99115;0.00003;0.00045
2.00000;0.01122;0.72970;0.24610;0.00433;0.00865
2.00000;0.07642;0.47338;0.33782;0.01913;0.09326
2.00000;0.07404;0.48474;0.33363;0.01803;0.08957
2.00000;0.01466;0.84668;0.11368;0.01449;0.01049
2.00000;0.01974;0.56174;0.39099;0.00527;0.02226
2.00000;0.02140;0.67544;0.27624;0.00568;0.02123
2.00000;0.07656;0.47471;0.33749;0.01910;0.09214
2.00000;0.00750;0.86754;0.11531;0.00512;0.00454
2.00000;0.07522;0.47985;0.33527;0.01813;0.09153
2.00000;0.07631;0.47525;0.33774;0.01880;0.09190
2.00000;0.07589;0.47855;0.33603;0.01831;0.09122
2.00000;0.07728;0.47073;0.34018;0.01902;0.09278
2.00000;0.07712;0.47544;0.33697;0.01813;0.09234
2.00000;0.02811;0.64185;0.27721;0.00867;0.04416
2.00000;0.07178;0.49774;0.32471;0.01777;0.08800
2.00000;0.20147;0.65629;0.11113;0.03019;0.00093
2.00000;0.01665;0.83289;0.12287;0.01488;0.01270
2.00000;0.01493;0.69114;0.27853;0.00473;0.01068
2.00000;0.07577;0.47665;0.33813;0.01853;0.09092
2.00000;0.00128;0.00695;0.99127;0.00003;0.00047
2.00000;0.02827;0.70211;0.23774;0.01389;0.01798
2.00000;0.07323;0.48306;0.33477;0.01845;0.09049
2.00000;0.07599;0.47627;0.33824;0.01842;0.09108
2.00000;0.01055;0.73203;0.24287;0.00451;0.01004
2.00000;0.10932;0.28227;0.50548;0.00709;0.09584
2.00000;0.00131;0.00691;0.99127;0.00003;0.00048
2.00000;0.01824;0.64950;0.30550;0.00424;0.02252
2.00000;0.07420;0.48334;0.33435;0.01769;0.09043
2.00000;0.00117;0.00709;0.99126;0.00003;0.00045
2.00000;0.01686;0.72191;0.24184;0.00628;0.01312
2.00000;0.07365;0.48337;0.33316;0.01866;0.09116
2.00000;0.07624;0.47229;0.33788;0.02004;0.09355
2.00000;0.01493;0.75287;0.22026;0.00332;0.00862
2.00000;0.01671;0.68328;0.28036;0.00460;0.01505
2.00000;0.04495;0.59476;0.32175;0.00703;0.03151
2.00000;0.00129;0.00712;0.99109;0.00003;0.00048
2.00000;0.07485;0.48282;0.33351;0.01797;0.09085
2.00000;0.00609;0.85807;0.12689;0.00415;0.00479
2.00000;0.03522;0.46142;0.41825;0.00693;0.07818
2.00000;0.01801;0.65920;0.29237;0.00549;0.02494
2.00000;0.07539;0.47912;0.33618;0.01825;0.09106
2.00000;0.07926;0.46075;0.34511;0.01948;0.09540
2.00000;0.07697;0.47243;0.33788;0.01884;0.09388
2.00000;0.07881;0.46107;0.34576;0.01929;0.09507
2.00000;0.01415;0.84455;0.12939;0.00627;0.00564
2.00000;0.02587;0.71448;0.23457;0.00373;0.02135
2.00000;0.00131;0.00709;0.99109;0.00003;0.00048
2.00000;0.07296;0.48452;0.33275;0.01883;0.09094
2.00000;0.07668;0.47467;0.33844;0.01825;0.09196
2.00000;0.00130;0.00696;0.99123;0.00003;0.00048
2.00000;0.07387;0.48428;0.33355;0.01796;0.09033
2.00000;0.02223;0.72802;0.23039;0.00491;0.01444
2.00000;0.93705;0.00007;0.00104;0.00001;0.06183
2.00000;0.20158;0.64821;0.11836;0.03093;0.00092
2.00000;0.07702;0.47427;0.33810;0.01860;0.09202
2.00000;0.02577;0.52710;0.40767;0.00694;0.03252
2.00000;0.07687;0.47225;0.33846;0.01912;0.09330
2.00000;0.07658;0.47386;0.33841;0.01875;0.09240
2.00000;0.07857;0.46343;0.34362;0.01948;0.09490
2.00000;0.00125;0.00694;0.99131;0.00003;0.00047
2.00000;0.01326;0.75006;0.22000;0.00456;0.01212
2.00000;0.07609;0.47667;0.33678;0.01874;0.09172
2.00000;0.01551;0.76996;0.19766;0.00737;0.00950
2.00000;0.02413;0.62330;0.32274;0.00655;0.02328
2.00000;0.07692;0.47308;0.33819;0.01914;0.09267
2.00000;0.00129;0.00703;0.99118;0.00003;0.00047
2.00000;0.00126;0.00676;0.99148;0.00003;0.00047
2.00000;0.00697;0.86806;0.11573;0.00472;0.00451
2.00000;0.02210;0.69828;0.24888;0.00883;0.02190
2.00000;0.07432;0.47766;0.33821;0.01864;0.09117
2.00000;0.07464;0.47901;0.33724;0.01825;0.09086
2.00000;0.02427;0.56821;0.36990;0.00585;0.03177
2.00000;0.02764;0.71413;0.22686;0.01457;0.01680
2.00000;0.03193;0.51807;0.40474;0.00736;0.03789
2.00000;0.01509;0.64558;0.32215;0.00470;0.01248
2.00000;0.00131;0.00685;0.99133;0.00003;0.00048
2.00000;0.00127;0.00679;0.99144;0.00003;0.00047
2.00000;0.00902;0.83738;0.14425;0.00435;0.00501
2.00000;0.07658;0.47301;0.33778;0.01931;0.09331
2.00000;0.00117;0.00704;0.99130;0.00003;0.00046
2.00000;0.07534;0.48140;0.33340;0.01858;0.09128
2.00000;0.01166;0.70380;0.27024;0.00385;0.01046
2.00000;0.07526;0.48124;0.33437;0.01794;0.09119
2.00000;0.01758;0.71555;0.24353;0.00488;0.01846
2.00000;0.00125;0.00692;0.99133;0.00003;0.00047
2.00000;0.07801;0.46366;0.34416;0.01948;0.09470
2.00000;0.01519;0.77028;0.18867;0.01042;0.01543
2.00000;0.00121;0.00673;0.99157;0.00003;0.00046
2.00000;0.07724;0.47174;0.33916;0.01879;0.09308
2.00000;0.07810;0.46336;0.34537;0.01916;0.09401
2.00000;0.00126;0.00709;0.99115;0.00003;0.00047
2.00000;0.00131;0.00692;0.99127;0.00003;0.00048
2.00000;0.01464;0.74280;0.22933;0.00337;0.00986
2.00000;0.01310;0.77493;0.19540;0.00679;0.00977
2.00000;0.07837;0.46349;0.34311;0.01960;0.09543
2.00000;0.00128;0.00681;0.99141;0.00003;0.00048
2.00000;0.07715;0.47204;0.33876;0.01915;0.09290
2.00000;0.07734;0.46654;0.34327;0.01927;0.09357
2.00000;0.00122;0.00679;0.99150;0.00003;0.00046
2.00000;0.00113;0.00700;0.99139;0.00003;0.00045
2.00000;0.07340;0.48238;0.33531;0.01826;0.09065
2.00000;0.07393;0.48471;0.33256;0.01842;0.09038
2.00000;0.20210;0.62885;0.14630;0.02175;0.00100
2.00000;0.07158;0.49913;0.32304;0.01780;0.08845
2.00000;0.02143;0.66032;0.29290;0.00672;0.01863
2.00000;0.01593;0.78050;0.18592;0.00875;0.00889
2.00000;0.00121;0.00677;0.99153;0.00003;0.00046
2.00000;0.01919;0.66503;0.28272;0.00750;0.02555
2.00000;0.02765;0.55864;0.36826;0.00803;0.03742
2.00000;0.01418;0.78503;0.17586;0.00900;0.01593
2.00000;0.20381;0.63247;0.13463;0.02812;0.00097
2.00000;0.02465;0.76576;0.18727;0.00691;0.01540
2.00000;0.57513;0.00022;0.11691;0.00002;0.30772
2.00000;0.07779;0.47122;0.33974;0.01825;0.09300
2.00000;0.01243;0.74500;0.22639;0.00504;0.01114
2.00000;0.00896;0.85352;0.12719;0.00567;0.00466
2.00000;0.01334;0.66688;0.29929;0.00476;0.01573
2.00000;0.04208;0.62851;0.29260;0.00628;0.03053
2.00000;0.00129;0.00697;0.99124;0.00003;0.00047
2.00000;0.20451;0.62652;0.14727;0.02065;0.00105
2.00000;0.01749;0.74391;0.22079;0.00602;0.01178
2.00000;0.02792;0.73596;0.20229;0.01127;0.02257
2.00000;0.01561;0.73338;0.23229;0.00307;0.01565
2.00000;0.07710;0.47168;0.33994;0.01883;0.09244
2.00000;0.01221;0.71292;0.25732;0.00506;0.01249
2.00000;0.07577;0.47286;0.34067;0.01817;0.09253
2.00000;0.07555;0.47908;0.33617;0.01815;0.09104
2.00000;0.07107;0.49850;0.32341;0.01817;0.08885
2.00000;0.02115;0.69559;0.24831;0.00884;0.02612
2.00000;0.00125;0.00715;0.99111;0.00003;0.00046
2.00000;0.02535;0.57884;0.36450;0.00637;0.02495
2.00000;0.00127;0.00697;0.99126;0.00003;0.00047
2.00000;0.03629;0.52371;0.39279;0.00638;0.04083
2.00000;0.07590;0.47759;0.33521;0.01913;0.09217
2.00000;0.02003;0.72330;0.23053;0.00852;0.01763
2.00000;0.03338;0.68330;0.24542;0.00931;0.02860
2.00000;0.01926;0.78514;0.18138;0.00438;0.00984
2.00000;0.00124;0.00674;0.99153;0.00003;0.00047
2.00000;0.00120;0.00709;0.99122;0.00003;0.00046
2.00000;0.00120;0.00677;0.99154;0.00003;0.00046
2.00000;0.00129;0.00687;0.99134;0.00003;0.00048
2.00000;0.01544;0.76471;0.20362;0.00594;0.01030
2.00000;0.07591;0.47886;0.33684;0.01784;0.09056
2.00000;0.07698;0.47248;0.33865;0.01919;0.09271
2.00000;0.01740;0.75588;0.19864;0.00914;0.01895
2.00000;0.07756;0.46931;0.34073;0.01926;0.09314
2.00000;0.01120;0.82894;0.14948;0.00467;0.00571
2.00000;0.01913;0.63942;0.31109;0.00594;0.02442
2.00000;0.00126;0.00697;0.99127;0.00003;0.00047
2.00000;0.02471;0.51260;0.42229;0.00628;0.03412
2.00000;0.04828;0.41494;0.47426;0.00772;0.05480
2.00000;0.00126;0.00698;0.99127;0.00003;0.00047
2.00000;0.00126;0.00725;0.99099;0.00003;0.00047
2.00000;0.01870;0.83688;0.11638;0.01580;0.01224
2.00000;0.99532;0.00414;0.00012;0.00001;0.00041
2.00000;0.00123;0.00676;0.99151;0.00003;0.00047
2.00000;0.00127;0.00702;0.99121;0.00003;0.00047
2.00000;0.07514;0.47957;0.33602;0.01786;0.09142
2.00000;0.01272;0.69639;0.27201;0.00535;0.01353
2.00000;0.00130;0.00690;0.99130;0.00003;0.00048
2.00000;0.07473;0.48003;0.33586;0.01792;0.09146
2.00000;0.07699;0.47657;0.33552;0.01836;0.09256
2.00000;0.07709;0.47370;0.33679;0.01931;0.09311
2.00000;0.07696;0.47403;0.33838;0.01816;0.09247
2.00000;0.01212;0.70166;0.26733;0.00490;0.01399
2.00000;0.01581;0.75713;0.21486;0.00410;0.00810
2.00000;0.20562;0.62801;0.13978;0.02561;0.00098
2.00000;0.01852;0.66835;0.29798;0.00357;0.01158
2.00000;0.00129;0.00711;0.99109;0.00003;0.00047
2.00000;0.00125;0.00687;0.99137;0.00003;0.00047
2.00000;0.01342;0.78758;0.18551;0.00464;0.00885
2.00000;0.02851;0.53766;0.39002;0.00695;0.03686
2.00000;0.07599;0.47808;0.33713;0.01800;0.09080
2.00000;0.00678;0.81772;0.16482;0.00500;0.00568
2.00000;0.03926;0.44579;0.45660;0.00755;0.05080
2.00000;0.07421;0.48339;0.33398;0.01810;0.09032
2.00000;0.02080;0.56098;0.39543;0.00499;0.01779
2.00000;0.01695;0.69799;0.27073;0.00345;0.01089
2.00000;0.07288;0.49061;0.32925;0.01778;0.08948
2.00000;0.07665;0.47311;0.33953;0.01822;0.09249
2.00000;0.00123;0.00678;0.99150;0.00003;0.00046
2.00000;0.00859;0.82070;0.15985;0.00454;0.00631
2.00000;0.00122;0.00701;0.99128;0.00003;0.00047
2.00000;0.01235;0.72390;0.24667;0.00433;0.01276
2.00000;0.01478;0.66472;0.30383;0.00483;0.01184
2.00000;0.00115;0.00723;0.99114;0.00003;0.00045
2.00000;0.00130;0.00691;0.99128;0.00003;0.00048
2.00000;0.07630;0.47713;0.33614;0.01874;0.09169
2.00000;0.07961;0.45830;0.34709;0.01928;0.09572
2.00000;0.02690;0.59235;0.34507;0.00649;0.02919
2.00000;0.02396;0.73045;0.21524;0.01464;0.01571
2.00000;0.07536;0.47649;0.33870;0.01822;0.09123
2.00000;0.00651;0.72633;0.25821;0.00312;0.00583
2.00000;0.20144;0.65760;0.10992;0.03011;0.00092
2.00000;0.04331;0.48139;0.42513;0.00911;0.04105
2.00000;0.04339;0.54414;0.36416;0.00800;0.04031
2.00000;0.03681;0.50722;0.40398;0.00626;0.04574
2.00000;0.19698;0.63819;0.14643;0.01733;0.00107
2.00000;0.01473;0.71856;0.24824;0.00491;0.01356
2.00000;0.02236;0.79382;0.15384;0.01636;0.01362
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.01540;0.71499;0.25472;0.00343;0.01146
2.00000;0.01884;0.73809;0.22340;0.00722;0.01247
2.00000;0.07598;0.47794;0.33500;0.01878;0.09230
2.00000;0.00124;0.00679;0.99147;0.00003;0.00047
2.00000;0.02167;0.67998;0.26707;0.00934;0.02194
2.00000;0.07663;0.47536;0.33607;0.01938;0.09255
2.00000;0.07687;0.47658;0.33578;0.01846;0.09231
2.00000;0.07665;0.47511;0.33750;0.01837;0.09237
2.00000;0.00131;0.00705;0.99114;0.00003;0.00048
2.00000;0.07591;0.47774;0.33512;0.01939;0.09184
2.00000;0.07603;0.47545;0.33869;0.01824;0.09160
2.00000;0.20067;0.65700;0.11170;0.02971;0.00092
2.00000;0.00128;0.00693;0.99128;0.00003;0.00048
2.00000;0.07443;0.48299;0.33382;0.01818;0.09057
2.00000;0.07313;0.48454;0.33340;0.01839;0.09053
2.00000;0.07613;0.47731;0.33539;0.01906;0.09211
2.00000;0.02937;0.70759;0.23378;0.00536;0.02390
2.00000;0.03622;0.59757;0.33186;0.00605;0.02830
2.00000;0.02355;0.53210;0.40764;0.00705;0.02965
2.00000;0.19652;0.63760;0.14779;0.01706;0.00104
2.00000;0.00125;0.00690;0.99135;0.00003;0.00047
2.00000;0.03726;0.37891;0.53149;0.00809;0.04425
2.00000;0.07685;0.47429;0.33782;0.01892;0.09213
2.00000;0.01994;0.74935;0.20650;0.00913;0.01508
2.00000;0.01501;0.83861;0.12128;0.01372;0.01138
2.00000;0.07181;0.49782;0.32426;0.01768;0.08843
2.00000;0.04005;0.40442;0.47580;0.00875;0.07098
2.00000;0.00124;0.00715;0.99111;0.00003;0.00047
2.00000;0.02254;0.78928;0.16605;0.00552;0.01660
2.00000;0.07682;0.47231;0.34038;0.01883;0.09167
2.00000;0.02101;0.69431;0.25477;0.00877;0.02114
2.00000;0.02413;0.70101;0.24998;0.00756;0.01731
2.00000;0.07877;0.46236;0.34378;0.01955;0.09554
2.00000;0.00123;0.00682;0.99145;0.00003;0.00047
2.00000;0.20327;0.63253;0.14216;0.02104;0.00101
2.00000;0.07421;0.47656;0.33827;0.01879;0.09217
2.00000;0.07535;0.47951;0.33515;0.01822;0.09177
2.00000;0.05318;0.29042;0.56845;0.00708;0.08086
2.00000;0.02478;0.67377;0.27446;0.00740;0.01959
2.00000;0.02136;0.58641;0.36171;0.00564;0.02488
2.00000;0.07179;0.49919;0.32182;0.01807;0.08913
2.00000;0.00128;0.00708;0.99113;0.00003;0.00047
2.00000;0.02027;0.78647;0.16556;0.01487;0.01282
2.00000;0.00602;0.00036;0.00022;0.00000;0.99340
2.00000;0.01115;0.73075;0.23866;0.00456;0.01488
2.00000;0.02058;0.63168;0.31818;0.00628;0.02328
2.00000;0.01650;0.73857;0.22818;0.00494;0.01181
2.00000;0.07298;0.48753;0.33086;0.01850;0.09014
2.00000;0.00131;0.00706;0.99112;0.00003;0.00048
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.01903;0.64151;0.32102;0.00521;0.01324
2.00000;0.01227;0.71464;0.25647;0.00499;0.01163
2.00000;0.02554;0.55477;0.37821;0.00766;0.03381
2.00000;0.02995;0.72453;0.21161;0.01620;0.01770
2.00000;0.01827;0.70194;0.26464;0.00467;0.01048
2.00000;0.01814;0.77134;0.19131;0.00681;0.01240
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.27272;0.00012;0.06464;0.00001;0.66251
2.00000;0.02545;0.54383;0.38591;0.00691;0.03790
2.00000;0.00698;0.79191;0.19115;0.00371;0.00625
2.00000;0.00120;0.00677;0.99154;0.00003;0.00046
2.00000;0.07196;0.48911;0.33002;0.01884;0.09006
2.00000;0.20514;0.63363;0.13549;0.02475;0.00099
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.07655;0.47718;0.33563;0.01834;0.09230
2.00000;0.03019;0.49786;0.42889;0.00568;0.03738
2.00000;0.01565;0.83860;0.11614;0.01481;0.01480
2.00000;0.19896;0.63352;0.14829;0.01819;0.00103
2.00000;0.01672;0.76028;0.20760;0.00667;0.00873
2.00000;0.01653;0.71667;0.24442;0.00413;0.01824
2.00000;0.00903;0.76866;0.21233;0.00343;0.00656
2.00000;0.00124;0.00706;0.99120;0.00003;0.00047
2.00000;0.00128;0.00689;0.99132;0.00003;0.00048
2.00000;0.01710;0.73500;0.22223;0.00921;0.01646
2.00000;0.02065;0.67155;0.29081;0.00273;0.01427
2.00000;0.07820;0.46325;0.34492;0.01916;0.09446
2.00000;0.07455;0.48172;0.33521;0.01788;0.09064
2.00000;0.07554;0.47514;0.33894;0.01829;0.09209
2.00000;0.98552;0.00026;0.00759;0.00000;0.00663
2.00000;0.02798;0.50041;0.42961;0.00504;0.03696
2.00000;0.07615;0.47515;0.33789;0.01829;0.09252
2.00000;0.01081;0.85196;0.12545;0.00632;0.00545
2.00000;0.01050;0.74510;0.22961;0.00582;0.00896
2.00000;0.07853;0.46736;0.34066;0.01908;0.09437
2.00000;0.02653;0.56144;0.38644;0.00474;0.02085
2.00000;0.02551;0.60514;0.33501;0.00665;0.02769
2.00000;0.07873;0.46921;0.33876;0.01908;0.09422
2.00000;0.07645;0.47557;0.33737;0.01821;0.09241
2.00000;0.07565;0.47978;0.33604;0.01790;0.09063
2.00000;0.04417;0.39098;0.48053;0.00828;0.07604
2.00000;0.01341;0.84216;0.11890;0.01353;0.01199
2.00000;0.00125;0.00726;0.99099;0.00003;0.00047
2.00000;0.07821;0.46528;0.34208;0.01962;0.09480
2.00000;0.07492;0.47877;0.33689;0.01811;0.09131
2.00000;0.19744;0.62917;0.15504;0.01729;0.00106
2.00000;0.02683;0.67183;0.27869;0.00569;0.01697
2.00000;0.02909;0.49303;0.43333;0.00559;0.03896
2.00000;0.00777;0.78907;0.19270;0.00355;0.00691
2.00000;0.34545;0.00009;0.03843;0.00003;0.61600
2.00000;0.01695;0.66018;0.30852;0.00338;0.01098
2.00000;0.02235;0.63974;0.31048;0.00614;0.02129
2.00000;0.07701;0.47484;0.33608;0.01849;0.09358
2.00000;0.00117;0.00714;0.99120;0.00003;0.00045
2.00000;0.01597;0.58376;0.37409;0.00563;0.02055
2.00000;0.07693;0.47138;0.34059;0.01821;0.09290
2.00000;0.02312;0.61095;0.32764;0.00737;0.03092
2.00000;0.01931;0.59893;0.35247;0.00604;0.02325
2.00000;0.00126;0.00694;0.99130;0.00003;0.00047
2.00000;0.07467;0.48075;0.33620;0.01816;0.09022
2.00000;0.00127;0.00703;0.99119;0.00003;0.00047
2.00000;0.00112;0.00706;0.99134;0.00003;0.00045
2.00000;0.01479;0.74468;0.22150;0.00517;0.01385
2.00000;0.04594;0.33865;0.52218;0.00799;0.08522
2.00000;0.07308;0.48433;0.33290;0.01867;0.09103
2.00000;0.07560;0.47850;0.33593;0.01860;0.09137
2.00000;0.04938;0.29951;0.56366;0.00740;0.08006
2.00000;0.07503;0.47910;0.33642;0.01811;0.09133
2.00000;0.00709;0.80393;0.17625;0.00430;0.00843
2.00000;0.07462;0.48006;0.33564;0.01835;0.09133
2.00000;0.01444;0.68314;0.28939;0.00321;0.00983
2.00000;0.20178;0.65725;0.11053;0.02953;0.00091
2.00000;0.00126;0.00696;0.99129;0.00003;0.00047
2.00000;0.03841;0.43192;0.47348;0.00489;0.05130
2.00000;0.07140;0.49681;0.32534;0.01787;0.08859
2.00000;0.20377;0.65155;0.11342;0.03033;0.00093
2.00000;0.07386;0.48164;0.33692;0.01763;0.08995
2.00000;0.03526;0.57466;0.31954;0.01365;0.05689
2.00000;0.07564;0.47442;0.33929;0.01884;0.09181
2.00000;0.01578;0.70858;0.25543;0.00604;0.01417
2.00000;0.02948;0.68733;0.24558;0.00971;0.02790
2.00000;0.02531;0.79415;0.15959;0.00719;0.01376
2.00000;0.07589;0.47938;0.33661;0.01778;0.09034
2.00000;0.00129;0.00681;0.99139;0.00003;0.00048
2.00000;0.20244;0.62341;0.15148;0.02156;0.00110
2.00000;0.02785;0.61458;0.31024;0.00667;0.04066
2.00000;0.02729;0.73548;0.20611;0.01503;0.01610
2.00000;0.01108;0.74641;0.22797;0.00386;0.01068
2.00000;0.02155;0.59747;0.35191;0.00535;0.02371
2.00000;0.02841;0.61196;0.30064;0.01132;0.04767
2.00000;0.07687;0.47490;0.33723;0.01884;0.09215
2.00000;0.07393;0.48467;0.33416;0.01748;0.08977
2.00000;0.00777;0.79652;0.18299;0.00449;0.00823
2.00000;0.01819;0.81881;0.14875;0.00657;0.00768
2.00000;0.07527;0.47960;0.33640;0.01780;0.09093
2.00000;0.00969;0.82231;0.15709;0.00498;0.00593
2.00000;0.00127;0.00678;0.99145;0.00003;0.00047
3.00000;0.22801;0.00005;0.29979;0.00001;0.47214
3.00000;0.84957;0.15035;0.00002;0.00001;0.00004
3.00000;0.00007;0.00000;0.24135;0.75854;0.00004
3.00000;0.09319;0.86961;0.00127;0.03430;0.00163
3.00000;0.99712;0.00015;0.00012;0.00000;0.00261
3.00000;0.00000;0.00000;0.00000;1.00000;0.00000
3.00000;0.02141;0.00000;0.00003;0.00001;0.97855
3.00000;0.99680;0.00308;0.00002;0.00000;0.00010
3.00000;0.19313;0.80631;0.00000;0.00055;0.00001
3.00000;0.00000;0.00000;0.00000;1.00000;0.00000
